datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,wet_bulb_temperature_2m
2004-01-09 13:30:00,15.14,77.276276,11.190001,13.804071,0.0,1013.8,11.681987,236.3099,56.0,0.0,12.560295
2004-01-09 14:30:00,14.84,79.30597,11.29,13.500397,0.0,1013.6,11.91812,244.98314,82.0,0.0,12.498644
2004-01-09 15:30:00,14.740001,80.34877,11.39,13.625278,0.0,1013.0,10.587917,252.18102,92.0,0.0,12.5178585
2004-01-09 16:30:00,14.89,80.10414,11.490001,13.709379,0.0,1013.0,11.252519,262.6477,95.0,0.0,12.6349125
2004-01-09 17:30:00,14.79,80.62178,11.490001,13.727892,0.0,1013.2,10.440001,270.0,75.0,0.0,12.596079
2004-01-09 18:30:00,15.240001,80.68266,11.940001,14.159014,0.0,1013.3,11.542478,273.57626,54.0,0.0,13.03565
2004-01-09 19:30:00,15.59,79.15225,11.990001,14.567221,0.0,1013.7,11.252519,277.3523,51.0,1.0,13.200005
2004-01-09 20:30:00,16.39,75.95739,12.14,15.044092,0.0,1013.9,13.797912,277.49576,54.0,80.0,13.599995
2004-01-09 21:30:00,17.689999,68.81242,11.89,15.598606,0.0,1014.5,18.35647,258.6901,64.0,259.0,13.987181
2004-01-09 22:30:00,18.64,64.189995,11.740001,16.50065,0.0,1014.5,18.35647,258.6901,73.0,383.0,14.303915
2004-01-09 23:30:00,19.34,62.057915,11.89,17.222338,0.0,1014.9,18.532133,262.18478,88.0,537.0,14.675886
2004-01-10 00:30:00,20.14,59.05336,11.89,18.52371,0.0,1014.4,18.089775,264.2895,89.0,636.0,15.013121
2004-01-10 01:30:00,20.99,56.968857,12.14,20.250586,0.0,1014.4,18.709612,258.9063,98.0,813.0,15.496525
2004-01-10 02:30:00,20.99,58.10295,12.440001,19.7972,0.0,1014.0,20.380579,252.52513,99.0,757.0,15.647776
2004-01-10 03:30:00,21.039999,57.924747,12.440001,19.419325,0.0,1013.8,21.603,246.42528,98.0,709.0,15.668602
2004-01-10 04:30:00,20.74,58.042152,12.190001,18.3838,0.0,1013.6,21.749483,241.31395,89.0,578.0,15.416807
2004-01-10 05:30:00,20.64,56.882294,11.79,18.117111,0.0,1013.5,21.749483,241.31395,86.0,570.0,15.174437
2004-01-10 06:30:00,20.289999,55.678284,11.14,17.493723,0.0,1013.5,21.578989,242.15251,18.0,525.0,14.705736
2004-01-10 07:30:00,19.99,56.34597,11.04,17.113045,0.0,1013.7,21.924562,240.4886,11.0,450.0,14.527994
2004-01-10 08:30:00,19.34,61.244576,11.690001,16.628237,0.0,1014.5,22.17144,237.60017,14.0,237.0,14.57361
2004-01-10 09:30:00,18.39,69.178,12.64,15.931772,0.0,1015.7,22.545315,231.48305,22.0,52.0,14.680939
2004-01-10 10:30:00,17.64,74.197266,12.990001,15.447252,0.0,1015.8,21.533897,231.78893,9.0,0.0,14.578304
2004-01-10 11:30:00,17.09,76.820435,12.990001,15.20768,0.0,1016.6,19.406637,229.51407,4.0,0.0,14.3649025
2004-01-10 12:30:00,16.64,78.27269,12.84,14.975475,0.0,1016.7,17.566378,225.83023,6.0,0.0,14.104235
2004-01-10 13:30:00,16.39,78.74977,12.690001,14.816893,0.0,1016.6,16.595179,220.60121,25.0,0.0,13.920084
2004-01-10 14:30:00,16.039999,79.73834,12.54,14.548241,0.0,1016.6,15.696165,216.60716,46.0,0.0,13.6976795
2004-01-10 15:30:00,15.690001,81.27491,12.490001,14.344753,0.0,1016.6,14.57889,212.90524,42.0,0.0,13.535368
2004-01-10 16:30:00,15.440001,82.316315,12.440001,14.088087,0.0,1016.8,14.512064,209.7448,47.0,0.0,13.411503
2004-01-10 17:30:00,15.440001,81.77766,12.34,14.151218,0.0,1017.3,13.854155,204.56715,49.0,0.0,13.350979
2004-01-10 18:30:00,15.190001,79.88174,11.740001,13.835821,0.0,1018.0,12.979984,199.44012,49.0,0.0,12.898212
2004-01-10 19:30:00,14.990001,80.38304,11.64,13.867233,0.0,1018.6,11.177405,194.93147,39.0,1.0,12.7619095
2004-01-10 20:30:00,15.54,76.828896,11.490001,14.319399,0.0,1019.4,11.525623,194.47034,49.0,73.0,12.891142
2004-01-10 21:30:00,16.84,64.649254,10.14,15.099838,0.0,1020.2,12.313893,195.25517,56.0,225.0,12.714012
2004-01-10 22:30:00,17.84,58.10465,9.490001,16.051647,0.0,1020.4,11.384199,198.43504,60.0,406.0,12.8390255
2004-01-10 23:30:00,18.84,53.663704,9.240001,17.083256,0.0,1020.6,12.074766,206.56499,54.0,586.0,13.170912
2004-01-11 00:30:00,19.64,50.542736,9.09,18.469204,0.0,1020.4,13.779114,213.2749,16.0,748.0,13.46158
2004-01-11 01:30:00,20.539999,48.128456,9.190001,20.181557,0.0,1020.0,14.982228,215.21768,18.0,932.0,13.907396
2004-01-11 02:30:00,21.34,46.283752,9.34,21.288055,0.0,1019.6,16.704155,217.11694,1.0,1042.0,14.326878
2004-01-11 03:30:00,21.74,45.775715,9.54,21.172367,0.0,1019.2,19.513195,217.50421,0.0,1031.0,14.590654
2004-01-11 04:30:00,21.789999,45.026886,9.34,20.510517,0.0,1018.9,20.767975,213.6901,0.0,943.0,14.5235615
2004-01-11 05:30:00,21.84,44.4388,9.190001,19.876017,0.0,1018.4,21.261345,208.30066,1.0,828.0,14.479174
2004-01-11 06:30:00,21.84,43.99198,9.04,18.866682,0.0,1018.4,22.881958,204.14554,0.0,680.0,14.413368
2004-01-11 07:30:00,21.09,45.749626,8.940001,17.340687,0.0,1018.3,23.795427,197.61267,0.0,472.0,14.040197
2004-01-11 08:30:00,19.689999,49.044075,8.690001,15.808271,0.0,1018.9,24.251284,185.96439,1.0,249.0,13.305742
2004-01-11 09:30:00,17.99,53.442093,8.39,14.092056,0.0,1019.8,23.828083,175.66777,0.0,60.0,12.399918
2004-01-11 10:30:00,16.539999,57.392498,8.09,12.635851,0.0,1020.2,23.34455,160.16779,0.0,0.0,11.596573
2004-01-11 11:30:00,15.59,60.772163,8.04,11.766926,0.0,1020.3,22.702845,152.62238,0.0,0.0,11.134094
2004-01-11 12:30:00,14.940001,63.361877,8.04,11.4280205,0.0,1020.5,20.570463,147.14429,0.0,0.0,10.834274
2004-01-11 13:30:00,14.440001,65.4382,8.04,11.285693,0.0,1020.5,18.11841,139.02835,0.0,0.0,10.604767
2004-01-11 14:30:00,14.04,67.84176,8.190001,11.259874,0.0,1020.2,15.815435,131.30852,0.0,0.0,10.495987
2004-01-11 15:30:00,13.690001,70.34815,8.39,11.209665,0.0,1020.1,14.113652,127.74687,0.0,0.0,10.438938
2004-01-11 16:30:00,13.34,73.44512,8.690001,11.020205,0.0,1019.6,13.551501,129.61066,0.0,0.0,10.439462
2004-01-11 17:30:00,13.04,75.91549,8.89,10.778955,0.0,1019.7,13.513193,131.76021,0.0,0.0,10.416361
2004-01-11 18:30:00,12.54,78.17658,8.84,10.219352,0.0,1019.8,13.830749,128.65984,0.0,0.0,10.177005
2004-01-11 19:30:00,12.240001,80.271576,8.940001,9.997314,0.0,1020.3,13.479583,124.11452,0.0,1.0,10.107374
2004-01-11 20:30:00,13.240001,75.184166,8.940001,10.892066,0.0,1020.2,14.20062,120.46546,0.0,94.0,10.528836
2004-01-11 21:30:00,15.09,64.04424,8.34,12.681965,0.0,1020.4,13.527572,115.20109,0.0,298.0,11.046462
2004-01-11 22:30:00,17.189999,54.14674,7.8399997,14.907173,0.0,1020.3,11.792404,121.26367,0.0,522.0,11.785662
2004-01-11 23:30:00,19.09,46.604836,7.39,18.217834,0.0,1019.4,8.669949,138.36655,0.0,730.0,12.471588
2004-01-12 00:30:00,20.59,41.604557,7.0899997,20.843916,0.0,1018.6,7.5599995,180.0,0.0,898.0,13.031332
2004-01-12 01:30:00,22.039999,37.936207,7.04,22.588966,0.0,1017.9,9.826088,208.44283,0.0,1022.0,13.657509
2004-01-12 02:30:00,23.09,35.96036,7.19,23.64231,0.0,1017.5,11.753876,220.0302,0.0,1082.0,14.175753
2004-01-12 03:30:00,23.89,34.620045,7.3399997,24.15662,0.0,1016.7,13.237038,224.9999,0.0,1076.0,14.578686
2004-01-12 04:30:00,24.39,33.94266,7.49,24.063314,0.0,1016.1,14.529915,228.01286,0.0,1005.0,14.8507805
2004-01-12 05:30:00,24.539999,34.101192,7.69,23.242258,0.0,1015.5,16.299694,226.78989,0.0,872.0,14.995968
2004-01-12 06:30:00,24.689999,34.260056,7.89,22.163446,0.0,1014.9,18.35647,221.82008,0.0,689.0,15.141439
2004-01-12 07:30:00,23.939999,36.821983,8.29,20.605581,0.0,1014.7,19.770523,213.11136,0.0,476.0,14.994579
2004-01-12 08:30:00,22.289999,42.085804,8.79,19.147995,0.0,1014.6,19.353138,198.43504,0.0,252.0,14.500671
2004-01-12 09:30:00,20.189999,48.685276,9.04,17.570341,0.0,1014.8,16.23596,183.814,0.0,61.0,13.684961
2004-01-12 10:30:00,18.189999,55.144955,9.04,15.672152,0.0,1014.6,15.542662,166.60748,0.0,0.0,12.7862
2004-01-12 11:30:00,16.89,60.66989,9.240001,14.459845,0.0,1014.9,15.315873,156.44772,0.0,0.0,12.293827
2004-01-12 12:30:00,15.940001,65.984695,9.59,13.773874,0.0,1014.9,14.168641,152.78398,0.0,0.0,12.042568
2004-01-12 13:30:00,15.240001,70.64798,9.940001,13.446869,0.0,1014.6,12.287555,148.17259,0.0,0.0,11.917873
2004-01-12 14:30:00,14.64,75.167656,10.29,13.132442,0.0,1014.4,11.019764,141.63248,0.0,0.0,11.852608
2004-01-12 15:30:00,14.14,78.941765,10.54,12.9386425,0.0,1013.8,9.422101,136.54811,0.0,0.0,11.788336
2004-01-12 16:30:00,13.64,83.189125,10.84,12.750536,0.0,1013.4,7.8954163,136.8476,10.0,0.0,11.766575
2004-01-12 17:30:00,13.09,87.37712,11.04,12.392984,0.0,1013.0,6.989936,145.49142,4.0,0.0,11.681469
2004-01-12 18:30:00,12.34,90.56503,10.84,11.519791,0.0,1013.4,7.42159,157.1663,1.0,0.0,11.284573
2004-01-12 19:30:00,11.89,92.97705,10.79,11.150785,0.0,1013.4,6.763786,154.7989,0.0,1.0,11.094839
2004-01-12 20:30:00,13.34,87.9807,11.39,12.923061,0.0,1013.7,5.8048253,150.2552,9.0,92.0,11.991285
2004-01-12 21:30:00,17.14,65.365166,10.59,16.316875,0.0,1014.0,6.924738,188.97255,17.0,297.0,13.072535
2004-01-12 22:30:00,19.34,52.72114,9.440001,17.459452,0.0,1014.0,11.91812,205.01686,5.0,523.0,13.486462
2004-01-12 23:30:00,20.939999,43.739662,8.14,19.26826,0.0,1014.2,14.8257065,209.0545,0.0,733.0,13.627647
2004-01-13 00:30:00,22.039999,38.722828,7.3399997,20.629725,0.0,1013.7,17.477621,212.38066,0.0,906.0,13.780214
2004-01-13 01:30:00,22.99,36.92786,7.49,21.742157,0.0,1013.7,20.172853,214.82455,0.0,1026.0,14.255623
2004-01-13 02:30:00,23.59,36.72246,7.94,22.264706,0.0,1013.6,22.768396,214.69522,0.0,1084.0,14.699329
2004-01-13 03:30:00,23.84,37.676765,8.54,22.261454,0.0,1013.4,24.766848,212.53505,0.0,1074.0,15.058201
2004-01-13 04:30:00,23.89,38.33321,8.84,21.957472,0.0,1013.1,25.318008,209.84584,0.0,1001.0,15.207508
2004-01-13 05:30:00,23.789999,38.825603,8.940001,21.259407,0.0,1013.0,25.43802,206.9276,0.0,869.0,15.208284
2004-01-13 06:30:00,22.789999,39.60261,8.34,19.29142,0.0,1012.8,25.294964,204.37645,0.0,687.0,14.524603
2004-01-13 07:30:00,21.789999,42.37326,8.440001,17.654423,0.0,1013.1,25.537172,201.5015,0.0,473.0,14.131811
2004-01-13 08:30:00,20.34,47.589684,8.84,16.46406,0.0,1013.9,24.482647,197.10281,0.0,251.0,13.663261
2004-01-13 09:30:00,18.689999,54.169125,9.240001,14.728571,0.0,1015.0,25.812277,188.017,0.0,60.0,13.103542
2004-01-13 10:30:00,17.39,59.97784,9.54,13.754816,0.0,1015.7,24.144165,177.43628,1.0,0.0,12.66177
2004-01-13 11:30:00,16.539999,64.15186,9.740001,13.236704,0.0,1016.1,22.253124,170.69014,6.0,0.0,12.382126
2004-01-13 12:30:00,16.09,67.35639,10.04,13.110384,0.0,1016.3,20.617662,167.90526,35.0,0.0,12.3367195
2004-01-13 13:30:00,15.84,70.76291,10.54,13.198322,0.0,1015.9,19.296133,165.96373,46.0,0.0,12.4909935
2004-01-13 14:30:00,15.64,74.58976,11.14,13.201391,0.0,1016.3,19.137648,163.61038,50.0,0.0,12.734407
2004-01-13 15:30:00,15.490001,78.617714,11.79,13.172298,0.0,1016.3,19.694992,161.89615,40.0,0.0,13.044226
2004-01-13 16:30:00,15.39,80.96882,12.14,13.100674,0.0,1016.3,20.268991,160.27763,48.0,0.0,13.212013
2004-01-13 17:30:00,15.240001,80.41725,11.89,12.784502,0.0,1016.8,20.858265,158.74942,51.0,0.0,13.0060005
2004-01-13 18:30:00,14.84,72.73194,9.990001,11.723314,0.0,1017.2,21.461555,157.30617,47.0,0.0,11.773727
2004-01-13 19:30:00,14.39,69.3055,8.84,10.868151,0.0,1017.9,22.065973,151.76265,30.0,1.0,10.978573
2004-01-13 20:30:00,14.190001,67.18577,8.190001,10.454504,0.0,1018.3,22.366402,146.82147,13.0,61.0,10.563952
2004-01-13 21:30:00,14.79,62.471294,7.69,11.131391,0.0,1019.2,20.972897,140.57222,6.0,241.0,10.599867
2004-01-13 22:30:00,16.34,54.66853,7.19,12.780205,0.0,1018.9,19.453327,141.009,3.0,512.0,11.101466
2004-01-13 23:30:00,17.99,48.082554,6.8399997,15.416626,0.0,1019.0,18.171976,146.3099,1.0,724.0,11.729715
2004-01-14 00:30:00,19.64,42.928802,6.69,18.019814,0.0,1018.3,17.709658,153.43501,0.0,903.0,12.434889
2004-01-14 01:30:00,21.039999,39.103825,6.5899997,20.062387,0.0,1017.8,17.533146,160.82089,0.0,1027.0,13.030914
2004-01-14 02:30:00,22.14,36.433792,6.54,21.264788,0.0,1017.1,18.511143,166.50426,0.0,1085.0,13.499802
2004-01-14 03:30:00,22.84,35.157665,6.64,21.665213,0.0,1016.5,20.06334,170.70677,0.0,1078.0,13.845385
2004-01-14 04:30:00,23.14,35.00238,6.8399997,21.272089,0.0,1016.0,22.19773,171.60716,0.0,1005.0,14.055342
2004-01-14 05:30:00,22.89,35.9033,6.99,20.16902,0.0,1016.1,23.73271,170.39487,0.0,873.0,14.0081005
2004-01-14 06:30:00,22.039999,37.54821,6.89,18.1704,0.0,1015.9,25.582806,166.15929,0.0,694.0,13.596628
2004-01-14 07:30:00,20.59,41.7472,7.14,15.869419,0.0,1016.4,27.322077,161.56496,0.0,479.0,13.051884
2004-01-14 08:30:00,18.64,48.097027,7.44,13.910023,0.0,1016.8,27.890127,156.41296,0.0,254.0,12.285076
2004-01-14 09:30:00,16.789999,56.296883,8.04,12.414902,0.0,1017.6,26.486313,148.90276,0.0,61.0,11.689611
2004-01-14 10:30:00,15.54,63.71291,8.690001,11.436578,0.0,1018.0,25.77962,144.09018,0.0,0.0,11.419888
2004-01-14 11:30:00,14.79,68.91957,9.14,11.024198,0.0,1018.3,24.29133,140.4119,0.0,0.0,11.3079815
2004-01-14 12:30:00,14.39,72.40663,9.490001,11.140803,0.0,1018.3,21.407139,137.72638,0.0,0.0,11.315464
2004-01-14 13:30:00,14.14,74.83227,9.740001,11.186864,0.0,1018.0,19.85556,135.0001,0.0,0.0,11.34292
2004-01-14 14:30:00,13.89,77.0807,9.940001,11.137929,0.0,1017.5,18.864824,131.90585,0.0,0.0,11.348364
2004-01-14 15:30:00,13.64,78.60515,9.990001,10.93091,0.0,1017.2,18.668005,129.5226,0.0,0.0,11.273619
2004-01-14 16:30:00,13.440001,78.83907,9.84,10.816919,0.0,1016.6,17.786331,125.94221,0.0,0.0,11.107313
2004-01-14 17:30:00,13.190001,78.80223,9.59,10.596463,0.0,1016.4,17.10284,120.34317,0.0,0.0,10.864168
2004-01-14 18:30:00,12.490001,81.120995,9.34,10.067122,0.0,1016.4,15.459054,117.75845,0.0,0.0,10.4363165
2004-01-14 19:30:00,12.14,82.17414,9.190001,9.76025,0.0,1016.7,14.88242,122.15227,0.0,1.0,10.208515
2004-01-14 20:30:00,13.09,75.92372,8.940001,10.565909,0.0,1017.2,15.408671,127.40543,0.0,87.0,10.464675
2004-01-14 21:30:00,15.29,62.374607,8.14,12.543348,0.0,1017.6,15.496736,120.73541,0.0,289.0,11.042695
2004-01-14 22:30:00,17.789999,51.781025,7.74,15.133465,0.0,1017.3,14.182355,113.962494,0.0,514.0,12.020283
2004-01-14 23:30:00,20.39,42.99402,7.39,18.922096,0.0,1016.8,12.0694,107.35411,0.0,723.0,13.064924
2004-01-15 00:30:00,22.84,36.25973,7.0899997,23.006027,0.0,1016.1,7.968939,108.43504,0.0,896.0,14.027063
2004-01-15 01:30:00,24.49,32.161766,6.79,25.836967,0.0,1015.6,5.315336,151.69934,0.0,1017.0,14.607866
2004-01-15 02:30:00,25.689999,30.460173,7.04,26.715862,0.0,1014.6,9.0,196.26028,0.0,1076.0,15.203594
2004-01-15 03:30:00,26.539999,29.46686,7.29,26.859386,0.0,1013.8,12.72283,205.1148,0.0,1070.0,15.647768
2004-01-15 04:30:00,27.09,29.020021,7.54,26.595974,0.0,1012.8,15.2947035,206.56499,0.0,998.0,15.968431
2004-01-15 05:30:00,27.24,29.359814,7.8399997,25.819756,0.0,1012.2,17.072504,204.94388,0.0,867.0,16.151676
2004-01-15 06:30:00,27.24,29.86312,8.09,24.689438,0.0,1011.5,18.792551,200.17073,0.0,688.0,16.256021
2004-01-15 07:30:00,25.99,34.16404,8.990001,22.744085,0.0,1011.2,20.418695,189.1301,0.0,475.0,16.139475
2004-01-15 08:30:00,23.64,41.343296,9.740001,20.256632,0.0,1011.4,22.782625,174.55975,0.0,251.0,15.494303
2004-01-15 09:30:00,20.74,50.329453,10.04,17.527075,0.0,1012.1,22.206486,163.03377,0.0,59.0,14.380686
2004-01-15 10:30:00,18.539999,58.471214,10.240001,15.4721775,0.0,1012.3,21.611996,150.01845,0.0,0.0,13.508703
2004-01-15 11:30:00,17.24,64.52175,10.490001,14.371769,0.0,1012.2,20.746122,141.34018,0.0,0.0,13.064802
2004-01-15 12:30:00,16.39,69.46987,10.79,14.072474,0.0,1011.8,17.581125,137.4896,0.0,0.0,12.856329
2004-01-15 13:30:00,15.79,73.38897,11.04,13.913719,0.0,1011.3,15.072783,139.84407,0.0,0.0,12.74065
2004-01-15 14:30:00,15.29,77.04411,11.29,13.735241,0.0,1010.9,13.392774,143.74608,0.0,0.0,12.677292
2004-01-15 15:30:00,14.84,80.62856,11.54,13.478479,0.0,1010.2,12.599998,143.13002,0.0,0.0,12.644915
2004-01-15 16:30:00,14.440001,84.113335,11.79,13.272594,0.0,1009.7,11.808878,142.43134,0.0,0.0,12.642912
2004-01-15 17:30:00,14.14,86.899666,11.990001,13.183538,0.0,1009.5,10.799999,143.13002,0.0,0.0,12.6567745
2004-01-15 18:30:00,13.690001,90.36184,12.14,12.885988,0.0,1009.4,10.086427,145.17545,0.0,0.0,12.593914
2004-01-15 19:30:00,13.39,92.75096,12.240001,12.703373,0.0,1009.6,9.504272,142.69597,0.0,1.0,12.557972
2004-01-15 20:30:00,14.54,87.223495,12.440001,13.959988,0.0,1009.9,9.220499,141.34016,1.0,82.0,13.083664
2004-01-15 21:30:00,17.34,71.988464,12.240001,16.956099,0.0,1009.9,7.42159,157.1663,1.0,281.0,14.035824
2004-01-15 22:30:00,19.939999,58.42354,11.54,19.101765,0.0,1010.0,9.0,196.26028,0.0,502.0,14.752865
2004-01-15 23:30:00,22.09,48.711452,10.79,21.008015,0.0,1009.7,14.88242,212.15227,0.0,708.0,15.311579
2004-01-16 00:30:00,23.59,43.599792,10.490001,22.568115,0.0,1009.2,19.296135,216.6562,0.0,878.0,15.80958
2004-01-16 01:30:00,24.539999,41.045494,10.440001,23.604773,0.0,1008.7,22.039528,218.36752,0.0,996.0,16.183207
2004-01-16 02:30:00,25.039999,39.705475,10.39,23.895468,0.0,1008.5,24.75638,220.87231,0.0,1057.0,16.366772
2004-01-16 03:30:00,24.939999,39.80993,10.34,23.291473,0.0,1008.1,27.295977,221.25691,0.0,1048.0,16.30326
2004-01-16 04:30:00,24.539999,40.36639,10.190001,22.206196,0.0,1008.1,29.407835,219.53612,1.0,985.0,16.070972
2004-01-16 05:30:00,23.689999,42.055363,10.04,20.744694,0.0,1008.0,29.46287,215.04945,2.0,856.0,15.648846
2004-01-16 06:30:00,21.789999,44.72498,9.240001,17.841852,0.0,1008.1,29.204409,210.35803,3.0,667.0,14.479387
2004-01-16 07:30:00,20.539999,49.2745,9.54,16.104382,0.0,1008.3,29.62518,205.94225,15.0,451.0,14.06461
2004-01-16 08:30:00,19.09,56.12015,10.14,14.708389,0.0,1009.3,30.421598,200.79419,44.0,234.0,13.702688
2004-01-16 09:30:00,17.64,62.912766,10.490001,13.360634,0.0,1010.7,30.421598,200.79419,72.0,43.0,13.238306
2004-01-16 10:30:00,16.789999,67.27732,10.690001,12.540262,0.0,1011.3,30.625402,197.79608,71.0,0.0,12.973877
2004-01-16 11:30:00,16.24,70.839195,10.940001,12.226149,0.0,1012.1,29.522196,195.56157,65.0,0.0,12.873262
2004-01-16 12:30:00,15.84,73.39783,11.09,12.178732,0.0,1012.1,27.416782,193.67133,51.0,0.0,12.788734
2004-01-16 13:30:00,15.64,73.85119,10.990001,12.266855,0.0,1011.9,25.233406,194.03627,55.0,0.0,12.651363
2004-01-16 14:30:00,15.39,74.795044,10.940001,12.045515,0.0,1011.7,24.933735,197.6502,60.0,0.0,12.521059
2004-01-16 15:30:00,15.240001,75.51853,10.940001,11.844738,0.0,1011.5,25.282152,199.9832,65.0,0.0,12.459751
2004-01-16 16:30:00,14.990001,76.2337,10.84,11.595501,0.0,1011.9,25.071098,201.03758,71.0,0.0,12.30195
2004-01-16 17:30:00,14.940001,75.972595,10.740001,11.447647,0.0,1012.3,25.537172,201.5015,78.0,0.0,12.225595
2004-01-16 18:30:00,15.04,73.25569,10.29,11.629757,0.0,1012.9,24.066206,201.96062,66.0,0.0,12.019638
2004-01-16 19:30:00,15.04,72.042244,10.04,11.751545,0.0,1013.4,22.73707,203.31773,79.0,0.0,11.885376
2004-01-16 20:30:00,15.39,67.663765,9.440001,11.698403,0.0,1014.4,24.344624,203.53236,80.0,39.0,11.724707
2004-01-16 21:30:00,15.990001,61.905453,8.690001,12.093037,0.0,1015.4,24.363249,214.15974,55.0,153.0,11.62402
2004-01-16 22:30:00,16.64,56.642742,7.99,12.366331,0.0,1015.9,25.7041,217.03047,67.0,346.0,11.597496
2004-01-16 23:30:00,16.789999,51.868355,6.8399997,12.244539,0.0,1016.3,25.63847,218.15727,61.0,343.0,11.163515
2004-01-17 00:30:00,17.59,47.479122,6.29,13.119263,0.0,1016.5,24.248611,220.78572,57.0,485.0,11.31374
2004-01-17 01:30:00,18.289999,44.811893,6.0899997,13.955357,0.0,1016.8,25.72174,223.29869,59.0,637.0,11.563667
2004-01-17 02:30:00,18.789999,43.731594,6.19,14.44009,0.0,1016.6,26.478971,226.10162,70.0,654.0,11.83856
2004-01-17 03:30:00,19.289999,44.32712,6.8399997,14.660229,0.0,1016.6,28.266304,226.5481,99.0,618.0,12.334982
2004-01-17 04:30:00,19.34,47.637386,7.94,14.806454,0.0,1016.7,29.793125,223.53127,90.0,631.0,12.820255
2004-01-17 05:30:00,18.789999,52.22281,8.79,13.994717,0.0,1017.0,30.699368,219.2894,82.0,454.0,12.94389
2004-01-17 06:30:00,18.59,51.81803,8.490001,13.8391075,0.0,1017.7,29.853966,213.6901,64.0,489.0,12.718746
2004-01-17 07:30:00,17.789999,50.55953,7.39,12.933762,0.0,1018.2,28.673721,208.49554,57.0,296.0,11.868839
2004-01-17 08:30:00,16.939999,51.730854,6.94,12.169216,0.0,1019.2,27.345785,200.82097,59.0,163.0,11.277121
2004-01-17 09:30:00,15.89,55.685596,7.04,10.903738,0.0,1020.8,28.988384,194.38142,78.0,45.0,10.822947
2004-01-17 10:30:00,15.190001,58.840736,7.19,10.487748,0.0,1021.2,27.288855,188.34381,80.0,0.0,10.558116
2004-01-17 11:30:00,14.690001,60.350666,7.0899997,10.259035,0.0,1021.7,25.264202,184.08554,76.0,0.0,10.276646
2004-01-17 12:30:00,14.39,60.27856,6.79,10.158017,0.0,1022.0,23.411074,178.23764,73.0,0.0,9.998853
2004-01-17 13:30:00,14.34,58.42973,6.29,10.280289,0.0,1021.8,21.434364,172.27826,69.0,0.0,9.753203
2004-01-17 14:30:00,14.190001,56.997517,5.79,10.329605,0.0,1022.2,19.296133,165.96373,64.0,0.0,9.464406
2004-01-17 15:30:00,14.04,56.762524,5.5899997,10.687816,0.0,1022.5,15.509274,158.19853,61.0,0.0,9.305963
2004-01-17 16:30:00,13.84,57.703247,5.64,10.715769,0.0,1022.9,14.021525,150.80261,58.0,0.0,9.229135
2004-01-17 17:30:00,13.54,59.65947,5.8399997,10.561589,0.0,1023.3,13.324863,141.58191,46.0,0.0,9.168781
2004-01-17 18:30:00,12.940001,60.97588,5.5899997,10.030286,0.0,1023.8,12.475961,133.83095,41.0,0.0,8.7666025
2004-01-17 19:30:00,12.64,63.27052,5.8399997,9.882752,0.0,1024.4,11.808878,127.568665,36.0,0.0,8.731263
2004-01-17 20:30:00,13.240001,60.62683,5.79,10.337576,0.0,1025.4,12.7279215,118.7397,36.0,60.0,9.000722
2004-01-17 21:30:00,14.14,55.81245,5.44,11.219573,0.0,1026.2,12.324414,96.70974,27.0,207.0,9.291964
2004-01-17 22:30:00,15.240001,50.741474,5.0899997,12.435425,0.0,1026.6,11.013882,101.3099,22.0,425.0,9.691013
2004-01-17 23:30:00,16.689999,45.614605,4.89,14.570902,0.0,1026.4,9.47012,98.74608,24.0,636.0,10.323099
2004-01-18 00:30:00,17.99,41.291306,4.64,17.141493,0.0,1025.7,8.049845,100.30479,0.0,820.0,10.855022
2004-01-18 01:30:00,19.49,36.815388,4.34,19.812862,0.0,1025.1,6.725354,105.52418,0.0,983.0,11.451008
2004-01-18 02:30:00,20.84,33.513065,4.19,22.104874,0.0,1024.1,4.6938257,122.471176,0.0,1073.0,12.015665
2004-01-18 03:30:00,21.84,31.631521,4.24,23.139437,0.0,1023.5,4.452954,165.96373,0.0,1069.0,12.481974
2004-01-18 04:30:00,22.439999,30.818237,4.39,22.964622,0.0,1022.6,6.2145634,190.00792,0.0,998.0,12.801571
2004-01-18 05:30:00,22.789999,30.065046,4.34,22.075418,0.0,1022.1,8.557102,194.62091,0.0,868.0,12.935188
2004-01-18 06:30:00,23.14,27.631266,3.44,21.051826,0.0,1021.5,9.422101,186.58185,0.0,690.0,12.755388
2004-01-18 07:30:00,23.09,26.847818,2.99,20.133213,0.0,1021.1,9.178235,168.69011,0.0,476.0,12.571997
2004-01-18 08:30:00,22.74,25.90879,2.19,19.664001,0.0,1021.2,9.0,143.13002,0.0,252.0,12.139433
2004-01-18 09:30:00,21.64,27.80247,2.24,18.589031,0.0,1021.8,8.891343,121.75944,0.0,59.0,11.676401
2004-01-18 10:30:00,19.89,32.31262,2.8400002,16.28465,0.0,1021.7,13.441071,97.69597,0.0,0.0,11.094132
2004-01-18 11:30:00,18.59,36.29804,3.3400002,14.461542,0.0,1022.0,17.673029,86.49654,0.0,0.0,10.662275
2004-01-18 12:30:00,17.59,39.338623,3.5900002,13.176266,0.0,1021.1,19.959719,82.7469,0.0,0.0,10.272708
