datetime_local,DMT,tmin,tmax,EHI_sig,EHI_accl,EHF,EHF_sev,severity
1958-07-04 00:00:00+09:30,8.964999914169312,6.139999866485596,11.789999961853027,-18.52041647036869,-2.114166863759359,-18.52041647036869,0.0,No-heatwave
1958-07-05 00:00:00+09:30,7.089999973773956,1.8899999856948853,12.289999961853027,-19.045416327317547,-2.4275000492731733,-19.045416327317547,0.0,No-heatwave
1958-07-06 00:00:00+09:30,7.264999985694885,2.990000009536743,11.539999961853027,-19.070416204134617,-2.31999992330869,-19.070416204134617,0.0,No-heatwave
1958-07-07 00:00:00+09:30,7.390000343322753,3.59000015258789,11.190000534057615,-19.670416108767185,-2.7933331509431216,-19.670416108767185,0.0,No-heatwave
1958-07-08 00:00:00+09:30,7.015000343322753,3.09000015258789,10.940000534057615,-19.187082918485,-2.2249999781449654,-19.187082918485,0.0,No-heatwave
1958-07-09 00:00:00+09:30,5.465000271797179,0.9900000095367432,9.940000534057615,-18.162082902590427,-1.139166643222172,-18.162082902590427,0.0,No-heatwave
1958-07-10 00:00:00+09:30,8.839999914169312,6.339999675750732,11.34000015258789,-16.77041629155476,0.4049999654293046,-16.77041629155476,0.0,No-heatwave
1958-07-11 00:00:00+09:30,10.09000039100647,7.940000057220459,12.24000072479248,-16.24541619618733,1.0041667401790608,-16.313106624577546,0.0,No-heatwave
1958-07-12 00:00:00+09:30,9.640000104904177,6.589999675750732,12.690000534057615,-15.220416180292753,2.0108334163824715,-30.60572146658113,0.0,No-heatwave
1958-07-13 00:00:00+09:30,10.415000200271606,7.940000057220459,12.890000343322754,-14.895415973663324,2.323333623011907,-34.60702076036063,0.0,No-heatwave
1958-07-14 00:00:00+09:30,13.165000438690186,10.49000072479248,15.84000015258789,-14.72041602134704,2.5300002435843147,-37.24265611967046,0.0,No-heatwave
1958-07-15 00:00:00+09:30,10.61500072479248,9.24000072479248,11.99000072479248,-15.59541602134704,1.4941669086615246,-23.30215454590652,0.0,No-heatwave
1958-07-16 00:00:00+09:30,10.94000005722046,9.09000015258789,12.789999961853027,-15.528749418258661,1.4941668291886645,-23.202542279544854,0.0,No-heatwave
1958-07-17 00:00:00+09:30,10.540000438690186,9.24000072479248,11.84000015258789,-15.97041602134704,0.9550002197424572,-15.97041602134704,0.0,No-heatwave
1958-07-18 00:00:00+09:30,10.815000534057615,9.49000072479248,12.140000343322754,-16.270416132609043,0.6100000957647964,-16.270416132609043,0.0,No-heatwave
1958-07-19 00:00:00+09:30,9.615000247955322,6.739999771118164,12.49000072479248,-16.612082910537712,0.2291666368643437,-16.612082910537712,0.0,No-heatwave
1958-07-20 00:00:00+09:30,9.640000104904177,6.389999866485596,12.890000343322754,-16.562082958221428,0.3008332510789238,-16.562082958221428,0.0,No-heatwave
1958-07-21 00:00:00+09:30,9.790000200271606,7.889999866485596,11.690000534057615,-15.420416307449331,1.490833236773808,-22.9892691560343,0.0,No-heatwave
1958-07-22 00:00:00+09:30,9.765000104904177,7.639999866485596,11.890000343322754,-15.312083037694288,1.6791665176550534,-25.71153715245013,0.0,No-heatwave
1958-07-23 00:00:00+09:30,13.06500005722046,10.539999961853027,15.59000015258789,-14.487082831064852,2.5858333925406143,-37.46118254506931,0.0,No-heatwave
1958-07-24 00:00:00+09:30,10.115000009536743,5.940000057220459,14.289999961853027,-14.112082990010572,2.8541665653387707,-40.27823543737416,0.0,No-heatwave
1958-07-25 00:00:00+09:30,12.24000072479248,10.24000072479248,14.24000072479248,-13.078749450047804,3.8308334449927006,-50.10251081192302,0.0,No-heatwave
1958-07-26 00:00:00+09:30,14.1899995803833,10.84000015258789,17.53999900817871,-12.512083164850862,4.257499712705613,-53.27019047970128,0.0,No-heatwave
1958-07-27 00:00:00+09:30,13.215000629425049,11.690000534057615,14.74000072479248,-13.253749640782667,3.279166585206985,-43.4612529507536,0.0,No-heatwave
1958-07-28 00:00:00+09:30,13.9399995803833,10.940000534057615,16.939998626708984,-13.687083037694288,2.637499839067459,-36.09967930922164,0.0,No-heatwave
1958-07-29 00:00:00+09:30,11.96500015258789,10.84000015258789,13.09000015258789,-14.137082846959425,1.981666709979376,-28.014986454039946,0.0,No-heatwave
1958-07-30 00:00:00+09:30,11.915000438690186,10.34000015258789,13.49000072479248,-14.5204162120819,1.4675000131130211,-21.308710981636715,0.0,No-heatwave
1958-07-31 00:00:00+09:30,12.59000015258789,10.789999961853027,14.390000343322754,-14.703749608993524,1.1649999360243477,-17.129867353795483,0.0,No-heatwave
1958-08-01 00:00:00+09:30,10.81500005722046,7.739999771118164,13.890000343322754,-15.295416307449331,0.5058332502841942,-15.295416307449331,0.0,No-heatwave
1958-08-02 00:00:00+09:30,11.365000247955322,8.34000015258789,14.390000343322754,-14.787082942326856,1.0491666217645008,-15.514113856352544,0.0,No-heatwave
1958-08-03 00:00:00+09:30,10.81500005722046,7.239999771118164,14.390000343322754,-13.92874983151753,1.949166399240493,-27.149451155020653,0.0,No-heatwave
1958-08-04 00:00:00+09:30,12.34000015258789,9.09000015258789,15.59000015258789,-13.67874983151753,2.137499727805455,-29.238324041587635,0.0,No-heatwave
1958-08-05 00:00:00+09:30,13.9399995803833,10.940000534057615,16.939998626708984,-13.945416402816766,1.6958331505457558,-23.649099434061213,0.0,No-heatwave
1958-08-06 00:00:00+09:30,11.56500005722046,10.039999961853027,13.09000015258789,-15.328749608993524,0.08999995787938349,-15.328749608993524,0.0,No-heatwave
1958-08-07 00:00:00+09:30,11.540000438690186,9.24000072479248,13.84000015258789,-15.3954162120819,-0.1158333023389186,-15.3954162120819,0.0,No-heatwave
1958-08-08 00:00:00+09:30,9.789999961853027,8.289999961853027,11.289999961853027,-15.103749545415235,0.0250000278154995,-15.103749545415235,0.0,No-heatwave
1958-08-09 00:00:00+09:30,11.365000247955322,9.190000534057615,13.539999961853027,-13.603749386469516,1.3808335304260255,-18.784513292349583,0.0,No-heatwave
1958-08-10 00:00:00+09:30,12.415000438690186,10.640000343322754,14.190000534057615,-12.612082751591991,2.2883334875106804,-28.860651307723803,0.0,No-heatwave
1958-08-11 00:00:00+09:30,14.290000438690186,12.74000072479248,15.84000015258789,-12.72041602134704,2.102500216166179,-26.74467743460588,0.0,No-heatwave
1958-08-12 00:00:00+09:30,14.34000015258789,10.940000534057615,17.739999771118164,-14.053749354680372,0.6141668717066437,-14.053749354680372,0.0,No-heatwave
1958-08-13 00:00:00+09:30,12.090000629425049,9.74000072479248,14.440000534057615,-14.97041602134704,-0.4333331267038982,-14.97041602134704,0.0,No-heatwave
1958-08-14 00:00:00+09:30,10.290000438690186,8.640000343322754,11.940000534057615,-15.170416148503614,-0.5974999268849697,-15.170416148503614,0.0,No-heatwave
1958-08-15 00:00:00+09:30,11.59000015258789,9.84000015258789,13.34000015258789,-14.845416180292753,-0.2616666158040353,-14.845416180292753,0.0,No-heatwave
1958-08-16 00:00:00+09:30,11.490000247955322,9.690000534057615,13.289999961853027,-15.153749418258661,-0.591666523615519,-15.153749418258661,0.0,No-heatwave
1958-08-17 00:00:00+09:30,11.265000343322754,9.49000072479248,13.039999961853027,-15.65374949773152,-1.1233332633972175,-15.65374949773152,0.0,No-heatwave
1958-08-18 00:00:00+09:30,10.665000438690186,8.940000534057617,12.390000343322754,-16.34541618029276,-1.8299999396006257,-16.34541618029276,0.0,No-heatwave
1958-08-19 00:00:00+09:30,9.990000009536743,7.589999675750732,12.390000343322754,-16.0204162120819,-1.5399999777476,-16.0204162120819,0.0,No-heatwave
1958-08-20 00:00:00+09:30,9.190000295639038,5.690000057220459,12.690000534057615,-15.170416227976473,-0.7016666571299233,-15.170416227976473,0.0,No-heatwave
1958-08-21 00:00:00+09:30,11.640000343322754,9.24000072479248,14.039999961853027,-13.953749608993524,0.5349999586741134,-13.953749608993524,0.0,No-heatwave
1958-08-22 00:00:00+09:30,12.539999961853027,9.289999961853027,15.789999961853027,-13.89541637102762,0.5308331886927284,-13.89541637102762,0.0,No-heatwave
1958-08-23 00:00:00+09:30,12.84000015258789,10.539999961853027,15.140000343322754,-14.487082910537714,-0.043333347638448295,-14.487082910537714,0.0,No-heatwave
1958-08-24 00:00:00+09:30,11.81500005722046,9.34000015258789,14.289999961853027,-14.928749513626093,-0.575833288828532,-14.928749513626093,0.0,No-heatwave
1958-08-25 00:00:00+09:30,10.765000343322754,8.59000015258789,12.940000534057615,-14.820416084925322,-0.4533331712086994,-14.820416084925322,0.0,No-heatwave
1958-08-26 00:00:00+09:30,11.515000343322754,9.890000343322754,13.140000343322754,-14.945416084925322,-0.4641665299733475,-14.945416084925322,0.0,No-heatwave
1958-08-27 00:00:00+09:30,12.140000343322754,10.190000534057615,14.09000015258789,-15.295416227976473,-0.7574999968210854,-15.295416227976473,0.0,No-heatwave
1958-08-28 00:00:00+09:30,10.390000343322754,6.789999961853027,13.99000072479248,-16.42041638692219,-1.8225001811981205,-16.42041638692219,0.0,No-heatwave
1958-08-29 00:00:00+09:30,10.464999914169312,6.339999675750732,14.59000015258789,-16.528749736150097,-1.8783335367838545,-16.528749736150097,0.0,No-heatwave
1958-08-30 00:00:00+09:30,8.764999866485596,5.489999771118164,12.039999961853027,-15.587083212534578,-0.8883336623509717,-15.587083212534578,0.0,No-heatwave
1958-08-31 00:00:00+09:30,10.065000295639038,6.639999866485596,13.49000072479248,-14.862083148956293,-0.035833589235942,-14.862083148956293,0.0,No-heatwave
1958-09-01 00:00:00+09:30,13.28999948501587,10.289999961853027,16.28999900817871,-14.728749942779531,0.12249960899353059,-14.728749942779531,0.0,No-heatwave
1958-09-02 00:00:00+09:30,10.94000005722046,9.289999961853027,12.59000015258789,-15.49541635513305,-0.7083334445953362,-15.49541635513305,0.0,No-heatwave
1958-09-03 00:00:00+09:30,10.464999914169312,7.639999866485596,13.289999961853027,-15.287083021799717,-0.5041667779286705,-15.287083021799717,0.0,No-heatwave
1958-09-04 00:00:00+09:30,10.990000247955322,9.640000343322754,12.34000015258789,-15.537082862853998,-0.6916666110356644,-15.537082862853998,0.0,No-heatwave
1958-09-05 00:00:00+09:30,11.56500005722046,9.289999961853027,13.84000015258789,-15.128749561309808,-0.18499999841054296,-15.128749561309808,0.0,No-heatwave
1958-09-06 00:00:00+09:30,9.71500039100647,5.190000057220459,14.24000072479248,-14.270416291554762,0.6733332713445019,-14.270416291554762,0.0,No-heatwave
1958-09-07 00:00:00+09:30,12.21500015258789,8.09000015258789,16.34000015258789,-12.237083228429151,2.767499669392903,-33.86612378901111,0.0,No-heatwave
1958-09-08 00:00:00+09:30,14.139999866485596,10.140000343322754,18.13999938964844,-12.545416466395052,2.37833309173584,-29.837179131635057,0.0,No-heatwave
1958-09-09 00:00:00+09:30,15.8149995803833,10.59000015258789,21.03999900817871,-13.853749704360956,0.977499866485596,-13.853749704360956,0.0,No-heatwave
1958-09-10 00:00:00+09:30,11.290000438690186,9.34000015258789,13.24000072479248,-15.503749481836946,-0.7858332157135006,-15.503749481836946,0.0,No-heatwave
1958-09-11 00:00:00+09:30,10.21500015258789,8.59000015258789,11.84000015258789,-16.0204162120819,-1.202499945958456,-16.0204162120819,0.0,No-heatwave
1958-09-12 00:00:00+09:30,10.865000247955322,8.239999771118164,13.49000072479248,-15.578749450047804,-0.6233331839243572,-15.578749450047804,0.0,No-heatwave
1958-09-13 00:00:00+09:30,9.740000247955322,7.239999771118164,12.24000072479248,-14.745416116714471,0.2508334954579663,-14.745416116714471,0.0,No-heatwave
1958-09-14 00:00:00+09:30,11.540000438690186,8.74000072479248,14.34000015258789,-14.053749354680372,0.9608335971832264,-14.053749354680372,0.0,No-heatwave
1958-09-15 00:00:00+09:30,13.365000247955322,10.49000072479248,16.239999771118164,-14.637082767486566,0.379166841506958,-14.637082767486566,0.0,No-heatwave
1958-09-16 00:00:00+09:30,11.815000534057615,8.690000534057617,14.940000534057615,-15.470415941874178,-0.5166663328806553,-15.470415941874178,0.0,No-heatwave
1958-09-17 00:00:00+09:30,9.790000200271606,7.389999866485596,12.190000534057615,-15.628749402364088,-0.6933331330617278,-15.628749402364088,0.0,No-heatwave
1958-09-18 00:00:00+09:30,10.86500072479248,9.24000072479248,12.49000072479248,-15.62874932289123,-0.6641663789749153,-15.62874932289123,0.0,No-heatwave
1958-09-19 00:00:00+09:30,11.34000015258789,8.84000015258789,13.84000015258789,-15.812082878748567,-0.8766666253407784,-15.812082878748567,0.0,No-heatwave
1958-09-20 00:00:00+09:30,9.790000438690186,8.190000534057617,11.390000343322754,-15.595416180292753,-0.7316665887832627,-15.595416180292753,0.0,No-heatwave
1958-09-21 00:00:00+09:30,10.31500005722046,6.739999771118164,13.890000343322754,-14.095416498184198,0.8299997568130486,-14.095416498184198,0.0,No-heatwave
1958-09-22 00:00:00+09:30,11.990000247955322,9.440000534057615,14.539999961853027,-12.020416688919061,2.979166229565939,-35.81081946493848,0.0,No-heatwave
1958-09-23 00:00:00+09:30,14.28999948501587,11.539999961853027,17.03999900817871,-10.312083355585726,4.71583289305369,-48.630061884182645,0.0,No-heatwave
1958-09-24 00:00:00+09:30,16.53999948501587,13.390000343322754,19.689998626708984,-10.903749736150099,4.041666531562804,-44.0693203771346,0.0,No-heatwave
1958-09-25 00:00:00+09:30,17.115000247955322,11.390000343322754,22.84000015258789,-12.920416148503614,1.832500147819518,-23.67666450202256,0.0,No-heatwave
1958-09-26 00:00:00+09:30,12.515000343322754,10.140000343322754,14.890000343322754,-14.90374949773152,-0.3374998648961398,-14.90374949773152,0.0,No-heatwave
1958-09-27 00:00:00+09:30,10.490000247955322,7.489999771118164,13.49000072479248,-14.453749529520662,0.1000001033147182,-14.453749529520662,0.0,No-heatwave
1958-09-28 00:00:00+09:30,11.165000200271606,7.940000057220459,14.390000343322754,-12.77874965667724,1.7716666460037231,-22.63968454436659,0.0,No-heatwave
1958-09-29 00:00:00+09:30,13.865000247955322,9.99000072479248,17.739999771118164,-10.253750117619823,4.273332842191062,-43.81768713324525,0.0,No-heatwave
1958-09-30 00:00:00+09:30,15.514999866485596,11.74000072479248,19.28999900817871,-8.762083641688022,5.594999305407204,-49.02385188916432,0.0,No-heatwave
1958-10-01 00:00:00+09:30,18.739998817443848,16.03999900817871,21.439998626708984,-9.053750467300407,5.121665827433269,-46.37028437848048,0.0,No-heatwave
1958-10-02 00:00:00+09:30,18.33999967575073,15.140000343322754,21.53999900817871,-10.920416784286493,3.073332866032919,-33.56207581392519,0.0,No-heatwave
1958-10-03 00:00:00+09:30,14.639999389648438,12.34000015258789,16.939998626708984,-12.403750054041536,1.3433329423268638,-16.662366055982613,0.0,No-heatwave
1958-10-04 00:00:00+09:30,13.139999866485596,10.039999961853027,16.239999771118164,-13.403749736150099,0.2041666110356637,-13.403749736150099,0.0,No-heatwave
1958-10-05 00:00:00+09:30,13.889999866485596,9.99000072479248,17.78999900817871,-14.345416418711336,-0.8091667254765831,-14.345416418711336,0.0,No-heatwave
1958-10-06 00:00:00+09:30,11.640000343322754,8.890000343322754,14.390000343322754,-14.43708295822143,-0.9783332586288456,-14.43708295822143,0.0,No-heatwave
1958-10-07 00:00:00+09:30,10.31499981880188,6.089999675750732,14.539999961853027,-13.303749910990389,0.0908331235249839,-13.303749910990389,0.0,No-heatwave
1958-10-08 00:00:00+09:30,13.615000247955322,10.890000343322754,16.34000015258789,-12.170416466395052,1.2874999125798556,-15.669410136544064,0.0,No-heatwave
1958-10-09 00:00:00+09:30,15.03999948501587,12.390000343322754,17.689998626708984,-12.52041637102762,0.9549999952316296,-12.52041637102762,0.0,No-heatwave
1958-10-10 00:00:00+09:30,13.71500015258789,11.640000343322754,15.789999961853027,-12.720416180292753,0.7808335224787406,-12.720416180292753,0.0,No-heatwave
1958-10-11 00:00:00+09:30,12.565000534057615,9.74000072479248,15.390000343322754,-10.603749704360954,2.816666674613952,-29.86722841822105,0.0,No-heatwave
1958-10-12 00:00:00+09:30,14.44000005722046,11.390000343322754,17.489999771118164,-7.778749895095817,5.563333137830097,-43.27577706227896,0.0,No-heatwave
1958-10-13 00:00:00+09:30,20.0649995803833,16.389999389648438,23.739999771118164,-8.137083164850864,5.085833207766214,-41.38384777415393,0.0,No-heatwave
1958-10-14 00:00:00+09:30,21.039999961853027,16.239999771118164,25.84000015258789,-10.778749577204378,2.1000001509984347,-22.63537573970351,0.0,No-heatwave
1958-10-15 00:00:00+09:30,13.365000247955322,8.74000072479248,17.989999771118164,-13.495416116714471,-0.9333330392837524,-13.495416116714471,0.0,No-heatwave
1958-10-16 00:00:00+09:30,12.140000343322754,10.039999961853027,14.24000072479248,-13.83708265622456,-1.2749995787938442,-13.83708265622456,0.0,No-heatwave
1958-10-17 00:00:00+09:30,12.890000343322754,10.190000534057615,15.59000015258789,-13.353749386469516,-0.8024996360143017,-13.353749386469516,0.0,No-heatwave
1958-10-18 00:00:00+09:30,12.340000629425049,10.74000072479248,13.940000534057615,-13.395416053136183,-0.9474996407826756,-13.395416053136183,0.0,No-heatwave
1958-10-19 00:00:00+09:30,13.59000015258789,11.789999961853027,15.390000343322754,-12.695416243871046,-0.2966664950052902,-12.695416243871046,0.0,No-heatwave
1958-10-20 00:00:00+09:30,12.765000343322754,10.440000534057615,15.09000015258789,-12.595416339238476,-0.2716665903727211,-12.595416339238476,0.0,No-heatwave
1958-10-21 00:00:00+09:30,14.44000005722046,12.24000072479248,16.639999389648438,-12.003749958674105,0.2208331267038978,-12.003749958674105,0.0,No-heatwave
1958-10-22 00:00:00+09:30,13.889999866485596,11.390000343322754,16.389999389648438,-12.887083164850862,-0.8000000794728592,-12.887083164850862,0.0,No-heatwave
1958-10-23 00:00:00+09:30,14.53999948501587,10.289999961853027,18.78999900817871,-12.12041659355163,-0.09666682879130122,-12.12041659355163,0.0,No-heatwave
1958-10-24 00:00:00+09:30,11.790000438690186,9.440000534057615,14.140000343322754,-11.728749783833814,0.2866666475931794,-11.728749783833814,0.0,No-heatwave
1958-10-25 00:00:00+09:30,16.1899995803833,13.59000015258789,18.78999900817871,-9.762083244323724,2.4116664886474606,-23.5428890197224,0.0,No-heatwave
1958-10-26 00:00:00+09:30,15.714999914169312,7.940000057220459,23.489999771118164,-9.287083021799717,2.917500066757201,-27.095065336080342,0.0,No-heatwave
